occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,2745-003,PANEL A,Panel A - 2 Visits,202,COTTON,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,12,KILOGRAM,N01,,0,,,,ADVICE FROM INPUT SUPPLIER
3,2745-003,PANEL A,Panel A - 2 Visits,203,MAIZE LOCAL,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,7,KILOGRAM,BICYCLE TAXI,500,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2746-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,20,KILOGRAM,ON FOOT,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2746-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,400,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,400,GRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2747-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,OWN BICYCLE OR OXCART,0,1600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2747-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,15,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,GRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
3,2747-001,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,3,KILOGRAM,ON FOOT,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2747-001,PANEL A,Panel A - 2 Visits,204,OTHER (SPECIFY),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,3,KILOGRAM,ON FOOT,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,YES,5,GRAM,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
5,2747-001,PANEL A,Panel A - 2 Visits,205,OTHER (SPECIFY),5,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N07,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2748-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,KILOGRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2749-002,PANEL A,Panel A - 2 Visits,201,PEARL MILLET(MCHEWERE),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2749-002,PANEL A,Panel A - 2 Visits,202,SORGHUM,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2749-002,PANEL A,Panel A - 2 Visits,203,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2749-002,PANEL A,Panel A - 2 Visits,204,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,GRAM,N01,,,NO,,,ADVICE FROM FELLOW FARMER
5,2749-002,PANEL A,Panel A - 2 Visits,205,THERERE/OKRA,5,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,GRAM,N01,,,NO,,,ADVICE FROM FELLOW FARMER
1,2750-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,11,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,11,KILOGRAM,TRUCK/BUS/MINIBUS,1100,4200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2750-001,PANEL B,Panel B - 2 Visits,202,RICE KILOMBERO,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,35,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2751-001,PANEL A,Panel A - 2 Visits,201,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,2751-001,PANEL A,Panel A - 2 Visits,202,OTHER (SPECIFY),1.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1.5,KILOGRAM,ON FOOT,0,120,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2751-001,PANEL A,Panel A - 2 Visits,203,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
4,2751-001,PANEL A,Panel A - 2 Visits,204,COTTON,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,10,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2752-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,16,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N06,6,KILOGRAM,ON FOOT,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,2753-001,PANEL A,Panel A - 2 Visits,201,COTTON,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,15,KILOGRAM,OWN BICYCLE OR OXCART,0,2500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,YES,0,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2753-001,PANEL A,Panel A - 2 Visits,202,SORGHUM,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2754-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2754-001,PANEL B,Panel B - 2 Visits,202,PEARL MILLET(MCHEWERE),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,ADVICE FROM INPUT SUPPLIER
1,2754-004,PANEL B,Panel B - 2 Visits,201,RICE KILOMBERO,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,35,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2754-004,PANEL B,Panel B - 2 Visits,202,COTTON,35,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,35,KILOGRAM,BICYCLE TAXI,300,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2756-002,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,50,KILOGRAM,ON FOOT,0,7000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2756-002,PANEL B,Panel B - 2 Visits,202,RICE KILOMBERO,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,25,KILOGRAM,ON FOOT,0,5000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
3,2756-002,PANEL B,Panel B - 2 Visits,203,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2757-001,PANEL A,Panel A - 2 Visits,201,SORGHUM,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,10,KILOGRAM,ON FOOT,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,2757-001,PANEL A,Panel A - 2 Visits,202,COTTON,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3,KILOGRAM,N04,,,NO,,,ADVICE FROM INPUT SUPPLIER
3,2757-001,PANEL A,Panel A - 2 Visits,203,OTHER (SPECIFY),200,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,200,GRAM,ON FOOT,0,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2758-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2759-001,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2759-003,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2760-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,2.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
2,2760-001,PANEL B,Panel B - 2 Visits,202,MAIZE LOCAL,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,2,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2761-001,PANEL A,Panel A - 2 Visits,201,COTTON,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N01,,0,NO,,,OTHER (SPECIFY)
2,2761-001,PANEL A,Panel A - 2 Visits,202,RICE FAYA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2763-001,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2764-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,OTHER (SPECIFY)
2,2764-001,PANEL B,Panel B - 2 Visits,202,OTHER (SPECIFY),250,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,250,GRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2766-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,3,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,2766-001,PANEL B,Panel B - 2 Visits,202,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
3,2766-001,PANEL B,Panel B - 2 Visits,203,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2767-001,PANEL A,Panel A - 2 Visits,201,COTTON,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,25,KILOGRAM,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
2,2767-001,PANEL A,Panel A - 2 Visits,202,SORGHUM,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2768-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,3 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2768-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2768-001,PANEL B,Panel B - 2 Visits,203,PEA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,2 KG BAG,ON FOOT,0,50,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2768-001,PANEL B,Panel B - 2 Visits,204,NKHWANI,1,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,GRAM,N05,,0,NO,,,ADVICE FROM INPUT SUPPLIER
5,2768-001,PANEL B,Panel B - 2 Visits,205,TOMATO,500,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,500,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2770-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,7,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2770-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,2.5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,2770-001,PANEL B,Panel B - 2 Visits,203,COTTON,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N04,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,2771-001,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2772-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,15,KILOGRAM,ON FOOT,0,700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2772-001,PANEL B,Panel B - 2 Visits,202,COTTON,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2772-001,PANEL B,Panel B - 2 Visits,203,TOMATO,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,OTHER (SPECIFY)
1,2774-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,4,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2775-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,2,KILOGRAM,ON FOOT,0,1200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2775-001,PANEL A,Panel A - 2 Visits,202,NKHWANI,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2776-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2776-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,4,KILOGRAM,ON FOOT,0,3600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
3,2776-001,PANEL B,Panel B - 2 Visits,203,TOMATO,1.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1.5,KILOGRAM,ON FOOT,0,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
4,2776-001,PANEL B,Panel B - 2 Visits,204,MAIZE HYBRID RECYCLED,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,25,KILOGRAM,ON FOOT,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
5,2776-001,PANEL B,Panel B - 2 Visits,205,OTHER (SPECIFY),300,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N06,300,GRAM,ON FOOT,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
6,2776-001,PANEL B,Panel B - 2 Visits,206,COTTON,8,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,8,KILOGRAM,N07,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2778-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,5 KG BAG,N02,,0,NO,,,
1,2778-003,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2780-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2780-001,PANEL B,Panel B - 2 Visits,202,TOMATO,250,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,250,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2782-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,OWN BICYCLE OR OXCART,0,3000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2782-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,2 KG BAG,OWN BICYCLE OR OXCART,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2782-001,PANEL B,Panel B - 2 Visits,203,NKHWANI,500,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,500,GRAM,OWN BICYCLE OR OXCART,0,400,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2782-001,PANEL B,Panel B - 2 Visits,204,TOMATO,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,4,OTHER (SPECIFY),OWN BICYCLE OR OXCART,0,4500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
5,2782-001,PANEL B,Panel B - 2 Visits,205,PAPRIKA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,KILOGRAM,OWN BICYCLE OR OXCART,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2783-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,5,KILOGRAM,ON FOOT,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2784-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2784-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,.5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,ADVICE FROM FELLOW FARMER
3,2784-001,PANEL B,Panel B - 2 Visits,203,COTTON,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
1,2785-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2785-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2786-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,1,GRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,2787-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2787-002,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2787-002,PANEL A,Panel A - 2 Visits,203,OTHER (SPECIFY),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2788-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,20,KILOGRAM,ON FOOT,0,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2788-001,PANEL B,Panel B - 2 Visits,202,PEA,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,3 KG BAG,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2788-001,PANEL B,Panel B - 2 Visits,203,NKHWANI,1,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,GRAM,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
